mes,events,placarFull,placarHafTime,golsHalfTime,timesgol
05/2022,Barcelona v Villarreal,0-2,0 - 1,[55],55
05/2022,Real Sociedad v Atl. Madrid,1-2,0 - 0,"[50, 68, 93]",50
05/2022,Sevilla v Ath. Bilbao,1-0,0 - 0,[68],68
05/2022,Alavés v Cádiz,0-1,0 - 0,[76],76
05/2022,Granada v Espanyol,0-0,0 - 0,[],100
05/2022,Osasuna v Mallorca,0-2,0 - 0,"[47, 83]",47
05/2022,Elche v Getafe,3-1,1 - 1,"[84, 92]",84
05/2022,Valencia v Celta de Vigo,2-0,1 - 0,[60],60
05/2022,Rayo Vallecano v Levante,2-4,1 - 3,"[61, 76]",61
05/2022,Real Madrid v Bétis,0-0,0 - 0,[],100
05/2022,Ath. Bilbao v Osasuna,2-0,1 - 0,[79],79
05/2022,Atl. Madrid v Sevilla,1-1,1 - 0,[85],85
05/2022,Bétis v Granada,2-0,1 - 0,[88],88
05/2022,Cádiz v Real Madrid,1-1,1 - 1,[],100
05/2022,Celta de Vigo v Elche,1-0,1 - 0,[],100
05/2022,Getafe v Barcelona,0-0,0 - 0,[],100
05/2022,Levante v Alavés,3-1,0 - 1,"[53, 74, 95]",53
05/2022,Mallorca v Rayo Vallecano,2-1,1 - 0,"[60, 92]",60
05/2022,Villarreal v Real Sociedad,1-2,1 - 0,"[56, 73]",56
05/2022,Espanyol v Valencia,1-1,1 - 1,[],100
05/2022,Real Madrid v Levante,6-0,4 - 0,"[68, 83]",68
05/2022,Rayo Vallecano v Villarreal,1-5,1 - 4,[88],88
05/2022,Real Sociedad v Cádiz,3-0,1 - 0,"[53, 98]",53
05/2022,Elche v Atl. Madrid,0-2,0 - 1,[62],62
05/2022,Sevilla v Mallorca,0-0,0 - 0,[],100
05/2022,Alavés v Espanyol,2-1,1 - 1,[59],59
05/2022,Osasuna v Getafe,1-1,1 - 1,[],100
05/2022,Barcelona v Celta de Vigo,3-1,2 - 0,"[48, 50]",48
05/2022,Granada v Ath. Bilbao,1-0,1 - 0,[],100
05/2022,Valencia v Bétis,0-3,0 - 0,"[57, 87, 90]",57
05/2022,Atl. Madrid v Real Madrid,1-0,1 - 0,[],100
05/2022,Espanyol v Osasuna,1-1,0 - 1,[67],67
05/2022,Villarreal v Sevilla,1-1,0 - 0,"[86, 95]",86
05/2022,Getafe v Rayo Vallecano,0-0,0 - 0,[],100
05/2022,Bétis v Barcelona,1-2,0 - 0,"[76, 79, 94]",76
05/2022,Cádiz v Elche,3-0,0 - 0,"[80, 83, 93]",80
05/2022,Celta de Vigo v Alavés,4-0,2 - 0,"[57, 66]",57
05/2022,Ath. Bilbao v Valencia,0-0,0 - 0,[],100
05/2022,Mallorca v Granada,2-6,1 - 1,"[46, 55, 58, 69, 78, 90]",46
05/2022,Levante v Real Sociedad,2-1,0 - 0,"[53, 66, 90]",53
05/2022,Getafe v Bétis,0-0,0 - 0,[],100
05/2022,Barcelona v Mallorca,2-1,1 - 0,"[54, 79]",54
05/2022,Rayo Vallecano v Real Sociedad,1-1,0 - 1,[77],77
05/2022,Granada v Celta de Vigo,1-1,0 - 0,"[72, 92]",72
05/2022,Elche v Osasuna,1-1,0 - 0,"[67, 84]",67
04/2022,Ath. Bilbao v Atl. Madrid,2-0,1 - 0,[56],56
04/2022,Valencia v Levante,1-1,1 - 0,[81],81
04/2022,Real Madrid v Espanyol,4-0,2 - 0,"[55, 81]",55
04/2022,Alavés v Villarreal,2-1,2 - 0,[47],47
04/2022,Sevilla v Cádiz,1-1,1 - 0,[66],66
04/2022,Barcelona v Rayo Vallecano,0-1,0 - 1,[],100
04/2022,Real Sociedad v Barcelona,0-1,0 - 1,[],100
04/2022,Cádiz v Ath. Bilbao,2-3,0 - 3,"[56, 87]",56
04/2022,Espanyol v Rayo Vallecano,0-1,0 - 1,[],100
04/2022,Levante v Sevilla,2-3,1 - 2,"[81, 87]",81
04/2022,Osasuna v Real Madrid,1-3,1 - 2,[96],96
04/2022,Celta de Vigo v Getafe,0-2,0 - 1,[51],51
04/2022,Atl. Madrid v Granada,0-0,0 - 0,[],100
04/2022,Villarreal v Valencia,2-0,2 - 0,[],100
04/2022,Bétis v Elche,0-1,0 - 0,[82],82
04/2022,Mallorca v Alavés,2-1,2 - 0,[73],73
04/2022,Barcelona v Cádiz,0-1,0 - 0,[48],48
04/2022,Sevilla v Real Madrid,2-3,2 - 0,"[50, 82, 92]",50
04/2022,Ath. Bilbao v Celta de Vigo,0-2,0 - 2,[],100
